,,,,,,,freetime,connect_me
,全台農夫市集,,hackfoldr標記(會與「介紹」合併),介紹(請先把小寫逗號，轉成大寫逗號，再貼上，以免程式出錯),地址,"經緯度(程式自動補完, 也可手動訂正)",開放時間,聯絡方式
"  https://www.facebook.com/BuyDirectlyFromFarmers/app_195646697137509",全台農夫市集,,,,,,,
http://bowtoland.blogspot.com/,"彎腰農夫市集 ",,,,"台北市大安區金華街 187 號","25.2?? 121.6",每月第三個週日,
http://www.248.com.tw/,248農學市集,,,今天跟儒門和宇馨來到了宜蘭，作產地拜訪，經過了漫長的雪山隧道，便開始尋找那第一站位於三星鄉的紀元農莊，農莊主人是吳慶忠大哥，早年吳大哥經商，賺了不少錢，但是31歲生了場病後，因緣際會之下，便開始他的農夫之路。吳大哥剛開始種銀柳，第一次就到新加坡參加比賽就得到冠軍，後來也種番茄、上將梨等水果，最後他卻選擇了最樸實的稻米，富徳米便是吳大哥這幾年下來的心血結晶，吳大嫂說:「富而有德，眾望所盼」就是富徳米的由來。,台北市忠孝東路4段248巷內,"25.04055?? 121.554092",每週五14:00~20:00，週六10:00~17:00,
http://www.248.com.tw/,簡單市集,,,,信義區松勤街50號四四南村廣場,"25.031771?? 121.562134",週日14:00~20:00,
http://www.ehope.org.tw/,希望廣場農民市集,,,光華商場旁,台北市八德路1段49號,"25.044279?? 121.532433",週六~週日10:00~18:00,
http://www.248.com.tw/,環球漂鳥市集,,,環球購物中心旁民友公園,台北縣中和市中山路3段122號,"25.005989?? 121.47567",週日12:00~17:00,
http://www.facebook.com/group.php?gid=133925193317903&v=wall,花蓮無毒農業市集,,,台北花木批發市場前,台北市文山區興隆路一段15號,"25.00419?? 121.540314",每週六日8:00~17:00,
http://market.iyoho.tw/,林口台地農夫市集,,,(地點時間協調中，前往前請先見網站公告),新北市林口文化北路二段,"25.088217, 121.374588",雙週六下午13:30~17:00,
http://facebook.com/ntpcmart2,新北市農夫市集＠碧潭,,,"(新店碧潭吊橋下河堤邊 近東岸河邊餐廳/)",新店碧潭,"24.9569?? 121.534866",每週日10:00~18:00,
http://facebook.com/ntpcmart,新北市農夫市集＠淡水,,,(淡水金色水岸邊,新北市淡水區中正路1號,"25.16823?? 121.445549",每週六10:00~18:00,
,"台東秀明自然農法農夫市集 ",,,(固定於鐵花村•慢市集擺攤),台東縣新生路135巷26號,"22.753309?? 121.146179",每月第三個週六15:00~18:00點,
http://incubator.nttu.edu.tw/newspost.php?id=10,台東大學有機農夫市集,,,台東大學校本部外圍牆人行道上,台東大學,"22.748779?? 121.147232",每週日08:00~12:00,
http://www.sofengimage.com.tw/product,壽豐印象,,網路市集,直接跟農夫買/友善耕作/無藥/有機/,花蓮縣壽豐鄉壽山路15號,"23.869459?? 121.509911",,
http://www.newsmarket.com.tw/shop/,上下游市集,,網路市集,台灣在地友善耕作、友善農產品加工的網路購買平台,台中市五權西二街100號,"24.13702?? 120.663872",,
https://www.farm-direct.com.tw/,厚生市集,,網路市集,"直接跟農民的交易平台之一，滿499元免運，當日訂當日送，友善耕作、安全的產品來源！(未滿499酌收120元運費) 目前配送服務區域：台北市全區、新北市﹝板橋、土城、 汐止、樹林、新店、永和、中和、新莊、 三重、蘆洲、 林口、五股、泰山﹞及桃園縣龜山鄉。",	桃園縣龜山鄉復興二路78巷10號1樓,"25.055849?? 121.372124",,
,微風樂活有機農夫市集,,," ",台北市中正紀念堂民主大道廣場,"25.036699?? 121.517288","每月排定2週次之六、日9-17時  ",
,"華山有機農藝市集 ",,,,華山文創園區內一間茶屋前的廣場(交通方式：捷運板南線，忠孝新生1號出口；公車：由台北車站出發299、232、205、257至審計部下車。),"25.04351?? 121.528877",每周六日下午一點到六點,"李美雲小姐 02-86618916、0928-641-396"
,台大有機農夫市集,,"每週六14：00∼18：00   李育才 02-3366-2557",,台北市大安區基隆路四段42巷5號,"25.015051?? 121.541481",,
https://www.facebook.com/organicfarmersmarket,"水花園有機農夫市集  ",,,,思源路一號(臨捷運公館站四號出口，汀州路口，台北自來水花園廣場),"25.014429?? 121.534691",每周六下午1:00-6:00,"林柏虎  0938-322-844"
,桃樂市集-有機農夫市集,,,,桃園市中正路1188號(桃園展演中心門前廣場),"25.017481?? 121.298569",每周日14：00~16：00時,"藍永昱 0938-003-009"
,桃園縣大溪綠活有機農夫市集,,,,大溪鎮康莊路三段655-1號(平日在800號),"24.84584?? 121.272591","每月第一及第三週)每週六09：00∼14：00 ","簡連獅 03-388-5190"
,桃園縣有機農夫市集,,,,桃園孔廟櫺星門,"25.00108?? 121.327377",每周六、日07:00-12:00時,
http://academy.coa.gov.tw/theme.php?theme=market_unit&id=market_unit_1321839969," 苗栗銅鑼新盛假日有機農夫市集",,,"苗栗縣銅鑼鄉新雞隆段玉麟坑 (苗119縣道 27公里處) 又名「新盛假日有機農夫市集」。市集中照顧多位苗栗本土有機農夫，幫助他們建立自有品牌與行銷管道，並有多元化的有機產業，不破壞熱帶雨林的本土有機咖啡、建立台灣本土青草茶飲習慣的茶水舖、推廣生食創造生機與健康的芽菜蔬果吧、天然環保的手工生活用品、完全無化學添加物質的手工點心、充滿客家風味的嘉應食堂、帶給孩子健康快樂的環保DIY區、建構天然芳香氣息的蒔花弄草有機香草，以及為照顧本土農夫並以純手工製作的天然農產加工品區。",苗栗縣銅鑼鄉新雞隆段玉麟坑（苗119縣道27公里處）,"24.460896?? 120.798088",每週六日9:00~16:00,"0931-565-990 沈先生"
http://academy.coa.gov.tw/theme.php?theme=market_unit&id=market_unit_1328496861,苗栗有機農夫市集,,"每周五15：00~18：00  羅文祥 0937-079-196",,苗栗市府前路1號,"24.5636?? 120.820572",,
www.organicnchu.twmail.org/,興大有機農夫市集,,"每週六8:00∼12:00  楊文仁 04-2285-6939"," (中興大學惠蓀堂後方榕樹下木棧道)",台中市國光路250號,"24.122789?? 120.679336",,
,"MIT興大驗證農產品市集 ",,"每週日8:00~12:00  吳珮琦 0973-555-435",,台中市南區國光路250號(中興大學小禮堂前廣場),"24.124081?? 120.675217",,
,"台中微笑黎明有機市集 ",," 每週五 11:00~17:00 徐筱晴  0982-906-623",行政院中部辦公室前草皮,台中市黎明路二段503號,"24.15535?? 120.634552",,
,"門口埕 有機農村市集",,"每週六 8:00~18:00",,雲林縣古坑鄉湳仔村湳仔89號(古坑綠色隧道-蜜蜂故事館旁,"23.65127?? 120.546398",,
,,,,,,,,
,成大有機農夫市集,,"每星期日早上8：00~12：00 溫先生 06-239-3986"," (東寧郵局斜對面) ",台南市怡東路67號,"22.99217?? 120.22792",,
,台南市有機農產品市集,,"每星期六早上8：00~12：00 溫先生 06-239-3986",,府城藝術轉角餐廳旁空地(台南市大同路與健康路交叉口),"23.150545?? 120.341988",,
